user,val_label,val_time
60162,491,2020-04-19 15:34:29
60163,698,2020-02-06 10:05:17
60164,575,2020-02-05 23:28:20
60165,437,2020-02-29 00:47:00
60166,406,2020-02-05 23:24:30
60167,2025,2020-02-06 15:04:31
60168,70,2020-04-13 22:44:41
60169,334,2020-02-17 09:10:59
60170,2298,2020-02-07 00:23:54
60171,238,2020-02-05 23:33:22
60172,1073,2020-08-24 14:14:53
60173,226,2020-02-05 23:33:19
60174,599,2020-02-05 23:37:08
60175,1707,2020-02-16 18:52:43
60176,390,2020-05-03 11:10:49
60177,102,2020-02-06 01:21:43
60178,2,2020-05-16 09:43:49
60179,510,2020-02-06 00:18:58
60180,228,2020-02-05 23:20:26
60181,237,2020-11-22 23:54:16
60182,682,2020-09-11 00:00:58
60183,523,2020-11-25 21:08:38
60184,1308,2020-03-16 21:54:17
60185,128,2020-02-05 23:20:36
60186,984,2020-02-09 13:39:57
60187,41,2020-05-09 02:35:19
60188,1731,2020-02-05 23:35:18
60189,579,2020-02-05 23:56:43
60190,2134,2020-02-05 23:53:16
60191,323,2020-02-13 09:38:05
60192,330,2020-02-06 00:30:03
60193,101,2020-02-14 12:12:03
60194,478,2020-07-27 15:55:57
60195,590,2020-10-25 22:27:24
60196,932,2020-02-05 23:25:08
60197,592,2020-02-07 21:54:29
60198,571,2020-02-05 23:37:24
60199,169,2020-02-05 23:32:00
60200,1036,2020-09-28 09:22:06
60201,1524,2020-02-05 23:59:54
60202,3,2020-02-05 23:33:19
60203,295,2020-02-14 21:27:31
60204,362,2020-02-05 23:38:57
60205,1665,2020-11-20 11:23:06
60206,450,2020-02-05 23:36:04
60207,194,2020-02-24 00:27:50
60208,1189,2020-02-05 23:45:36
60209,969,2020-02-05 23:35:19
60210,313,2020-02-14 23:42:59
60211,1238,2020-11-02 21:54:38
60212,1047,2020-02-05 23:47:34
60213,160,2020-03-16 23:40:22
60214,323,2020-02-05 23:32:02
60215,963,2020-02-06 00:41:08
60216,1678,2020-02-08 21:17:12
60217,1679,2020-03-15 17:55:51
60218,237,2020-02-15 08:37:14
60219,2,2020-03-01 22:01:20
60220,317,2020-07-05 14:55:49
60221,121,2020-02-06 00:04:09
60222,31,2020-02-24 23:12:50
60223,509,2020-02-05 23:41:10
60224,1090,2020-09-18 08:52:51
60225,1687,2020-02-05 23:52:36
60226,1,2020-03-22 23:30:16
60227,51,2020-02-08 15:10:09
60228,707,2020-04-25 09:58:48
60229,769,2020-08-13 14:10:33
60230,291,2020-02-05 23:46:57
60231,1,2020-02-05 23:52:45
60232,132,2020-02-06 00:07:03
60233,163,2020-03-19 17:02:08
60234,2055,2020-09-26 08:25:23
60235,867,2020-05-21 18:04:06
60236,63,2020-02-05 23:51:08
60237,2049,2020-02-06 00:34:29
60238,2146,2020-02-06 00:25:33
60239,308,2020-02-14 01:15:29
60240,2153,2020-03-12 16:17:25
60241,195,2020-06-14 13:38:30
60242,1419,2020-02-06 00:11:35
60243,361,2020-02-06 10:33:45
60244,1494,2020-02-07 01:19:16
60245,498,2020-04-27 10:45:15
60246,1322,2020-02-07 15:48:13
60247,1388,2020-02-06 01:10:45
60248,14,2020-03-09 17:48:56
60249,1,2020-03-05 12:09:22
60250,15,2020-03-16 09:43:31
60251,97,2020-02-06 10:30:57
60252,1946,2020-02-06 00:02:22
60253,1908,2020-08-06 00:02:14
60254,176,2020-02-05 23:57:08
60255,422,2020-02-06 21:42:41
60256,586,2020-02-05 23:53:24
60257,941,2020-02-06 00:34:41
60258,17,2020-08-17 14:31:40
60259,110,2020-02-13 12:51:30
60260,169,2020-02-05 23:59:35
60261,134,2020-02-12 23:34:10
60262,247,2020-04-22 18:33:20
60263,336,2020-08-31 20:29:54
60264,1521,2020-04-17 19:59:15
60265,524,2020-04-10 00:22:36
60266,48,2020-02-06 00:23:20
60267,406,2020-03-10 20:28:04
60268,590,2020-02-06 00:25:25
60269,461,2020-02-05 23:57:33
60270,1557,2020-02-06 00:22:44
60271,97,2020-02-07 18:18:40
60272,406,2020-02-12 17:12:51
60273,2,2020-02-06 00:02:21
60274,97,2020-02-06 00:23:32
60275,597,2020-02-06 00:04:51
60276,613,2020-02-06 00:09:46
60277,363,2020-11-01 23:07:28
60278,1728,2020-02-20 19:53:52
60279,673,2020-02-20 07:57:02
60280,635,2020-07-19 00:21:16
60281,92,2020-02-06 00:04:57
60282,49,2020-04-13 10:25:51
60283,1458,2020-02-13 08:42:00
60284,1647,2020-10-15 14:26:42
60285,948,2020-02-06 01:09:21
60286,1531,2020-06-30 17:11:22
60287,132,2020-06-05 18:24:25
60288,730,2020-03-03 23:13:54
60289,33,2020-02-06 00:18:58
60290,509,2020-03-06 21:26:43
60291,48,2020-02-06 22:18:23
60292,716,2020-02-12 21:11:15
60293,184,2020-03-01 23:43:27
60294,396,2020-03-01 16:31:41
60295,504,2020-04-09 15:31:14
60296,219,2020-02-06 11:08:02
60297,17,2020-02-06 00:23:38
60298,56,2020-02-21 15:35:44
60299,268,2020-03-29 09:45:26
60300,1412,2020-02-08 15:38:12
60301,597,2020-08-11 20:22:46
60302,1305,2020-02-06 00:22:08
60303,2,2020-06-25 12:20:57
60304,1199,2020-11-08 21:46:25
60305,496,2020-03-05 16:43:37
60306,648,2020-02-06 00:22:33
60307,611,2020-02-21 19:39:02
60308,553,2020-02-06 00:27:00
60309,1045,2020-02-06 00:26:31
60310,255,2020-02-06 00:27:23
60311,1495,2020-02-06 00:59:12
60312,131,2020-10-23 09:55:28
60313,128,2020-02-06 00:32:39
60314,582,2020-02-06 00:45:52
60315,184,2020-02-06 00:36:20
60316,452,2020-02-06 00:43:36
60317,939,2020-06-07 11:54:50
60318,74,2020-11-01 17:18:19
60319,264,2020-11-26 22:35:50
60320,1,2020-02-08 02:06:43
60321,238,2020-02-06 00:53:00
60322,185,2020-02-06 01:04:33
60323,590,2020-02-06 00:54:44
60324,7,2020-05-24 15:03:45
60325,811,2020-11-29 10:25:11
60326,183,2020-02-06 00:42:04
60327,3,2020-02-10 00:56:06
60328,1618,2020-02-08 21:14:02
60329,238,2020-02-06 14:53:27
60330,1257,2020-02-06 00:44:58
60331,1335,2020-02-20 10:40:55
60332,1619,2020-02-07 21:45:05
60333,422,2020-02-06 10:35:17
60334,369,2020-02-06 00:51:19
60335,533,2020-07-07 07:58:43
60336,17,2020-02-06 00:49:00
60337,113,2020-02-06 00:59:40
60338,222,2020-02-06 01:06:14
60339,414,2020-02-06 00:58:16
60340,503,2020-02-06 01:13:20
60341,605,2020-02-06 01:13:05
60342,579,2020-03-01 12:44:44
60343,389,2020-02-14 18:18:56
60344,690,2020-02-06 01:29:29
60345,1413,2020-02-06 00:58:03
60346,323,2020-02-06 01:06:00
60347,44,2020-04-07 01:15:59
60348,153,2020-09-24 12:06:11
60349,727,2020-02-07 19:08:00
60350,1946,2020-08-14 13:12:18
60351,565,2020-11-03 20:40:53
60352,216,2020-11-01 23:47:14
60353,176,2020-02-06 01:39:37
60354,1496,2020-02-06 01:09:46
60355,1564,2020-02-08 00:50:04
60356,220,2020-02-06 16:04:48
60357,20,2020-02-07 11:14:00
60358,461,2020-02-06 01:10:40
60359,700,2020-02-06 01:15:48
60360,2046,2020-02-12 19:53:58
60361,1366,2020-02-08 00:06:12
60362,1022,2020-09-06 20:53:37
60363,942,2020-04-24 11:45:03
60364,818,2020-03-08 23:18:23
60365,237,2020-02-06 01:22:35
60366,2305,2020-02-06 14:06:56
60367,2,2020-02-06 01:14:36
60368,1494,2020-02-06 01:15:16
60369,2465,2020-11-07 01:22:56
60370,77,2020-02-06 09:39:48
60371,247,2020-02-06 01:59:04
60372,110,2020-02-06 15:54:26
60373,452,2020-08-26 21:14:46
60374,457,2020-02-06 01:24:31
60375,1,2020-02-06 01:32:59
60376,1728,2020-03-11 11:19:26
60377,77,2020-03-15 01:36:37
60378,1006,2020-10-11 23:53:54
60379,1435,2020-02-20 13:51:55
60380,2038,2020-04-12 00:21:36
60381,1994,2020-02-06 02:01:19
60382,896,2020-02-16 12:02:18
60383,315,2020-02-06 01:45:53
60384,234,2020-05-19 22:46:45
60385,958,2020-08-10 22:17:44
60386,332,2020-02-06 01:40:20
60387,128,2020-02-17 00:56:31
60388,1797,2020-09-01 09:12:02
60389,145,2020-02-20 09:02:15
60390,3,2020-02-06 02:17:27
60391,392,2020-11-08 13:25:30
60392,396,2020-02-08 15:04:51
60393,2381,2020-02-06 01:55:49
60394,149,2020-02-06 13:36:02
60395,128,2020-02-06 01:52:11
60396,38,2020-02-06 01:56:30
60397,34,2020-02-06 09:07:17
60398,665,2020-02-06 17:06:41
60399,1345,2020-07-22 17:27:42
60400,380,2020-03-01 22:01:56
60401,139,2020-02-06 02:37:29
60402,2291,2020-02-06 02:14:16
60403,10,2020-02-06 03:02:17
60404,834,2020-02-06 02:09:11
60405,362,2020-02-06 02:04:13
60406,1,2020-03-13 14:26:23
60407,56,2020-02-06 02:06:52
60408,126,2020-02-06 02:21:06
60409,1167,2020-02-06 02:38:30
60410,373,2020-04-08 15:47:04
60411,587,2020-02-06 02:12:30
60412,450,2020-02-06 02:20:29
60413,1270,2020-02-12 14:25:09
60414,1911,2020-03-01 15:04:47
60415,427,2020-03-28 14:11:25
60416,169,2020-02-06 02:28:41
60417,59,2020-02-24 05:18:35
60418,939,2020-03-01 11:43:41
60419,66,2020-02-06 13:12:43
60420,361,2020-02-17 23:28:24
60421,313,2020-02-06 02:34:19
60422,2,2020-03-28 00:46:23
60423,1864,2020-05-10 03:36:00
60424,2033,2020-03-16 07:13:22
60425,1395,2020-08-09 08:47:52
60426,153,2020-02-06 23:47:18
60427,2632,2020-07-28 12:55:51
60428,700,2020-02-06 03:22:26
60429,1618,2020-02-06 03:06:46
60430,222,2020-02-09 21:50:33
60431,1193,2020-08-30 13:03:53
60432,2592,2020-02-15 13:50:31
60433,151,2020-04-20 20:32:20
60434,1607,2020-02-07 08:36:38
60435,49,2020-02-08 16:35:39
60436,2263,2020-03-26 22:41:48
60437,52,2020-02-06 08:19:14
60438,1664,2020-02-06 04:38:49
60439,767,2020-02-06 05:01:35
60440,211,2020-02-06 05:44:12
60441,2436,2020-07-14 09:11:38
60442,364,2020-05-14 20:21:54
60443,635,2020-02-06 22:45:34
60444,49,2020-04-19 14:40:36
60445,969,2020-04-22 08:57:06
60446,1973,2020-02-15 13:12:31
60447,97,2020-02-07 11:49:24
60448,1304,2020-02-06 07:56:27
60449,428,2020-02-25 02:52:16
60450,2,2020-06-13 14:53:35
60451,1927,2020-02-21 10:18:11
60452,248,2020-02-06 07:14:42
60453,335,2020-02-10 15:02:42
60454,1395,2020-02-12 22:47:50
60455,238,2020-02-06 07:26:32
60456,1387,2020-02-06 07:23:22
60457,700,2020-02-06 22:59:41
60458,691,2020-07-01 23:52:58
60459,1642,2020-03-17 15:41:40
60460,1983,2020-02-06 08:29:59
60461,1,2020-02-10 10:32:05
60462,136,2020-03-07 00:11:57
60463,133,2020-02-06 07:38:54
60464,717,2020-08-28 09:11:40
60465,1959,2020-04-04 18:12:24
60466,1618,2020-02-06 23:50:45
60467,1474,2020-03-08 23:05:00
60468,406,2020-05-26 10:49:38
60469,563,2020-02-07 22:24:05
60470,101,2020-02-28 13:11:19
60471,1388,2020-11-22 22:57:06
60472,671,2020-02-06 08:04:20
60473,1454,2020-07-19 08:34:00
60474,489,2020-02-06 08:19:40
60475,70,2020-05-10 10:26:14
60476,228,2020-02-06 08:48:01
60477,685,2020-02-06 08:29:26
60478,974,2020-10-14 16:21:20
60479,1991,2020-02-06 20:30:26
60480,260,2020-05-02 14:26:52
60481,428,2020-02-06 08:29:42
60482,2142,2020-02-12 01:22:19
60483,487,2020-03-28 12:49:27
60484,1573,2020-02-28 17:13:12
60485,128,2020-02-22 08:31:16
60486,122,2020-08-07 14:30:35
60487,16,2020-02-07 00:01:49
60488,149,2020-09-02 10:42:43
60489,2194,2020-02-06 08:37:11
60490,512,2020-02-06 08:56:20
60491,224,2020-02-06 08:53:20
60492,1481,2020-04-16 14:28:06
60493,1182,2020-02-06 18:54:10
60494,589,2020-04-10 20:23:19
60495,1494,2020-02-06 08:55:31
60496,255,2020-02-08 09:12:28
60497,2195,2020-06-23 00:15:33
60498,597,2020-02-06 08:51:08
60499,1418,2020-02-06 08:53:50
60500,575,2020-08-19 16:47:53
60501,40,2020-03-27 15:42:01
60502,567,2020-02-09 19:06:42
60503,2152,2020-04-13 12:04:21
60504,21,2020-02-08 14:33:22
60505,1243,2020-03-07 00:53:03
60506,1420,2020-02-28 12:45:15
60507,77,2020-02-06 08:58:49
60508,36,2020-02-28 10:18:42
60509,177,2020-03-11 08:12:15
60510,1647,2020-03-11 00:51:45
60511,939,2020-03-27 17:09:21
60512,338,2020-02-08 23:18:54
60513,181,2020-02-11 15:57:38
60514,1619,2020-02-24 12:22:45
60515,1591,2020-02-06 09:08:16
60516,592,2020-02-06 09:04:23
60517,40,2020-02-13 13:46:14
60518,1401,2020-04-05 17:38:49
60519,198,2020-02-12 20:03:21
60520,2204,2020-02-10 11:57:16
60521,1981,2020-03-02 15:48:15
60522,414,2020-02-06 09:10:25
60523,743,2020-02-06 09:25:30
60524,275,2020-04-10 14:51:11
60525,1025,2020-10-31 09:47:46
60526,222,2020-02-06 09:45:52
60527,160,2020-02-06 09:21:15
60528,169,2020-02-08 16:08:21
60529,366,2020-02-06 09:24:37
60530,62,2020-10-28 09:17:53
60531,939,2020-02-24 16:21:39
60532,396,2020-03-02 20:42:32
60533,976,2020-02-29 13:03:57
60534,448,2020-02-09 12:37:37
60535,1738,2020-04-20 20:55:38
60536,159,2020-02-06 09:33:38
60537,1482,2020-02-06 09:42:59
60538,1613,2020-02-16 04:38:58
60539,1119,2020-02-09 19:11:10
60540,153,2020-02-06 09:35:45
60541,1,2020-02-06 09:59:38
60542,1082,2020-02-06 09:59:53
60543,77,2020-02-06 10:38:41
60544,174,2020-05-25 18:37:18
60545,567,2020-12-06 13:33:13
60546,995,2020-08-06 19:42:18
60547,161,2020-02-06 10:12:45
60548,101,2020-02-06 10:01:27
60549,1513,2020-02-14 21:53:47
60550,128,2020-02-06 09:44:23
60551,1562,2020-05-14 19:04:15
60552,2075,2020-02-25 13:27:03
60553,194,2020-02-06 09:46:59
60554,29,2020-02-24 19:45:28
60555,1474,2020-07-10 20:03:51
60556,1,2020-03-14 08:35:45
60557,49,2020-02-20 10:14:33
60558,934,2020-04-18 10:06:00
60559,1797,2020-03-27 17:24:43
60560,368,2020-04-28 20:05:36
60561,787,2020-02-06 10:08:07
60562,1452,2020-02-16 00:31:48
60563,196,2020-02-06 10:45:14
60564,333,2020-02-06 10:01:09
60565,2561,2020-04-27 23:23:02
60566,3,2020-08-16 20:56:38
60567,572,2020-05-21 19:13:07
60568,0,2020-02-23 13:02:23
60569,1908,2020-02-07 15:05:04
60570,517,2020-06-02 22:58:27
60571,5,2020-04-01 14:02:05
60572,700,2020-02-06 10:07:57
60573,1,2020-02-07 12:57:38
60574,406,2020-02-08 15:37:12
60575,2744,2020-02-06 10:13:22
60576,1645,2020-02-27 17:03:55
60577,2204,2020-04-08 16:13:58
60578,1285,2020-04-05 16:37:53
60579,96,2020-02-25 13:08:44
60580,429,2020-02-06 10:36:12
60581,77,2020-04-27 20:35:19
60582,595,2020-02-07 13:01:12
60583,237,2020-02-06 12:31:42
60584,131,2020-02-22 11:30:03
60585,1036,2020-05-17 11:24:34
60586,49,2020-02-06 10:17:23
60587,222,2020-02-06 10:44:29
60588,127,2020-07-04 00:12:14
60589,479,2020-04-24 13:16:50
60590,422,2020-02-23 19:45:16
60591,2213,2020-02-06 10:22:31
60592,164,2020-02-06 10:18:55
60593,139,2020-02-06 10:28:38
60594,1677,2020-02-21 18:08:13
60595,164,2020-02-06 10:27:11
60596,224,2020-02-06 10:36:57
60597,67,2020-06-21 02:11:59
60598,383,2020-02-08 12:07:36
60599,1977,2020-02-14 16:42:30
60600,2261,2020-06-28 21:33:54
60601,905,2020-03-07 13:36:35
60602,1,2020-03-23 20:55:35
60603,510,2020-05-04 09:47:06
60604,132,2020-02-14 10:47:12
60605,161,2020-02-06 13:02:44
60606,75,2020-08-01 16:21:38
60607,759,2020-08-20 21:54:29
60608,41,2020-02-14 12:16:30
60609,35,2020-04-25 09:58:14
60610,1439,2020-02-09 00:14:24
60611,533,2020-09-23 22:55:09
60612,437,2020-02-06 10:26:14
60613,1873,2020-02-07 22:16:18
60614,137,2020-02-06 11:46:58
60615,21,2020-02-06 10:31:07
60616,121,2020-10-30 15:23:55
60617,237,2020-02-06 10:33:07
60618,2,2020-11-23 16:21:08
60619,1320,2020-02-11 23:45:30
60620,41,2020-02-16 10:25:32
60621,1400,2020-02-06 15:22:03
60622,1484,2020-02-06 10:48:00
60623,504,2020-02-06 10:54:20
60624,2191,2020-06-01 20:31:24
60625,1441,2020-02-20 12:08:48
60626,165,2020-02-06 10:37:41
60627,366,2020-02-06 10:41:57
60628,313,2020-02-06 20:07:04
60629,201,2020-05-03 21:01:18
60630,201,2020-08-28 20:48:44
60631,75,2020-10-18 23:42:10
60632,49,2020-02-19 18:57:27
60633,7,2020-02-08 11:11:19
60634,49,2020-02-06 17:05:56
60635,269,2020-04-02 23:11:29
60636,512,2020-02-06 10:59:22
60637,1008,2020-02-06 16:00:06
60638,1168,2020-05-06 19:37:04
60639,169,2020-05-13 21:33:27
60640,1486,2020-02-06 10:43:19
60641,331,2020-02-16 10:16:30
60642,1678,2020-02-06 20:07:20
60643,7,2020-02-15 18:28:19
60644,2142,2020-02-13 11:18:22
60645,317,2020-10-22 08:39:42
60646,1,2020-02-20 12:00:46
60647,1316,2020-02-06 16:29:38
60648,1065,2020-02-06 14:19:05
60649,639,2020-03-14 10:44:49
60650,275,2020-03-31 19:44:27
60651,2143,2020-02-28 15:20:58
60652,1309,2020-05-19 13:28:56
60653,2187,2020-02-06 12:59:47
60654,295,2020-02-15 16:47:33
60655,395,2020-02-08 11:01:37
60656,308,2020-03-04 21:53:39
60657,1573,2020-02-15 13:43:11
60658,5,2020-02-09 11:56:50
60659,220,2020-02-06 11:01:49
60660,1269,2020-02-16 16:21:36
60661,517,2020-06-18 18:54:12
60662,121,2020-02-07 09:18:18
60663,1895,2020-12-03 11:19:44
60664,314,2020-02-09 14:46:13
60665,427,2020-02-06 11:28:09
60666,134,2020-04-16 18:59:34
60667,49,2020-02-06 10:58:33
60668,700,2020-02-06 10:59:00
60669,2569,2020-10-01 11:50:33
60670,2698,2020-11-30 22:06:03
60671,219,2020-02-06 10:59:00
60672,1,2020-04-17 13:58:33
60673,2,2020-02-06 11:18:43
60674,338,2020-02-06 11:31:48
60675,1114,2020-04-12 11:17:02
60676,264,2020-02-07 00:14:54
60677,363,2020-02-06 11:27:19
60678,205,2020-11-06 13:28:11
60679,237,2020-02-15 19:14:24
60680,1684,2020-09-10 16:19:10
60681,1014,2020-02-13 10:37:42
60682,98,2020-08-06 13:04:43
60683,991,2020-03-20 01:46:20
60684,7,2020-03-22 21:32:46
60685,291,2020-02-06 16:33:30
60686,169,2020-03-26 21:41:50
60687,1869,2020-08-08 19:05:44
60688,533,2020-03-28 15:02:29
60689,237,2020-08-02 12:34:21
60690,1734,2020-02-06 11:42:29
60691,48,2020-02-06 11:20:03
60692,825,2020-02-17 20:52:14
60693,199,2020-02-09 15:50:23
60694,69,2020-02-06 11:35:47
60695,3,2020-02-11 15:28:36
60696,531,2020-06-14 14:49:58
60697,1581,2020-04-21 16:24:43
60698,134,2020-11-03 10:59:19
60699,1969,2020-03-09 14:27:12
60700,475,2020-02-12 08:33:21
60701,427,2020-02-06 11:21:43
60702,1617,2020-02-08 13:09:16
60703,628,2020-05-11 11:32:03
60704,2,2020-02-09 11:31:00
60705,2187,2020-02-07 00:54:54
60706,1520,2020-02-10 23:08:36
60707,1215,2020-02-07 11:49:24
60708,610,2020-09-12 20:59:52
60709,52,2020-02-10 09:29:31
60710,1475,2020-02-06 21:11:43
60711,298,2020-12-06 20:00:16
60712,671,2020-05-07 20:11:00
60713,533,2020-02-06 11:42:15
60714,2665,2020-08-04 12:46:48
60715,601,2020-07-20 12:16:24
60716,572,2020-02-06 12:02:28
60717,59,2020-02-29 00:26:21
60718,262,2020-03-21 19:48:39
60719,18,2020-07-14 15:12:55
60720,1939,2020-02-06 12:48:19
60721,1480,2020-02-06 11:58:03
60722,333,2020-08-30 23:30:23
60723,2054,2020-02-12 22:41:16
60724,2047,2020-05-28 12:56:48
60725,195,2020-03-10 20:44:46
60726,1305,2020-02-06 11:47:21
60727,77,2020-02-06 11:50:07
60728,98,2020-02-23 13:58:10
60729,1057,2020-04-20 09:14:40
60730,231,2020-02-06 11:45:44
60731,301,2020-07-01 14:01:15
60732,504,2020-02-06 22:06:58
60733,53,2020-02-06 11:35:28
60734,181,2020-02-07 15:55:17
60735,406,2020-03-15 19:21:33
60736,899,2020-10-07 12:25:42
60737,34,2020-02-14 19:22:47
60738,59,2020-02-24 07:59:05
60739,63,2020-10-28 15:51:28
60740,179,2020-03-26 11:22:05
60741,2123,2020-04-28 20:50:20
60742,230,2020-02-06 16:01:32
60743,63,2020-02-14 16:49:36
60744,216,2020-02-08 15:39:57
60745,158,2020-02-06 12:01:23
60746,362,2020-02-09 10:21:20
60747,451,2020-02-07 08:49:26
60748,184,2020-02-06 12:09:25
60749,976,2020-02-08 14:22:17
60750,572,2020-02-06 17:33:42
60751,437,2020-12-03 17:02:00
60752,323,2020-02-06 12:11:33
60753,509,2020-03-19 22:54:56
60754,757,2020-03-11 19:47:56
60755,1144,2020-02-19 01:03:01
60756,1009,2020-05-18 23:10:29
60757,1257,2020-02-15 13:16:05
60758,1382,2020-10-06 04:41:17
60759,184,2020-04-15 13:29:37
60760,2,2020-05-14 11:59:15
60761,598,2020-02-06 12:04:25
60762,876,2020-02-08 11:39:40
60763,123,2020-02-06 12:02:16
60764,666,2020-02-07 21:01:57
60765,576,2020-02-20 12:43:40
60766,82,2020-02-08 18:19:13
60767,262,2020-03-09 08:48:57
60768,2564,2020-10-08 22:11:15
60769,128,2020-02-06 12:03:32
60770,55,2020-02-06 12:01:31
60771,176,2020-02-06 16:44:45
60772,614,2020-11-17 00:13:20
60773,2244,2020-03-07 13:37:27
60774,3,2020-02-24 14:18:38
60775,479,2020-02-06 11:58:23
60776,1964,2020-03-06 12:10:58
60777,348,2020-02-06 13:40:52
60778,478,2020-03-25 21:54:58
60779,349,2020-05-02 16:38:25
60780,787,2020-03-17 08:42:47
60781,2255,2020-09-09 09:58:09
60782,590,2020-02-08 14:00:50
60783,1876,2020-03-12 23:18:14
60784,96,2020-02-17 20:20:03
60785,368,2020-02-18 05:02:43
60786,2305,2020-02-13 17:50:07
60787,473,2020-02-11 16:55:31
60788,964,2020-02-06 15:29:58
60789,2230,2020-02-12 20:49:59
60790,1797,2020-03-22 19:36:02
60791,1481,2020-09-01 23:03:52
60792,148,2020-05-23 18:44:00
60793,596,2020-02-14 16:29:01
60794,301,2020-02-06 13:11:20
60795,1531,2020-02-06 15:16:19
60796,1044,2020-02-06 12:50:24
60797,1738,2020-11-16 09:41:10
60798,302,2020-03-08 13:02:27
60799,5,2020-02-09 22:19:48
60800,264,2020-02-06 12:13:50
60801,1415,2020-02-07 14:20:56
60802,382,2020-02-08 14:46:28
60803,246,2020-08-14 12:52:55
60804,1189,2020-02-06 12:35:03
60805,1306,2020-02-14 17:11:43
60806,1,2020-03-28 17:46:00
60807,2170,2020-05-03 09:59:28
60808,390,2020-02-08 15:25:15
60809,2095,2020-06-01 18:21:27
60810,406,2020-07-24 00:48:52
60811,134,2020-02-06 12:36:47
60812,934,2020-08-08 00:47:03
60813,552,2020-02-06 13:33:10
60814,1,2020-02-06 12:51:47
60815,1525,2020-02-27 16:48:23
60816,878,2020-02-24 19:31:32
60817,2561,2020-02-19 12:42:47
60818,152,2020-09-19 20:43:59
60819,139,2020-02-06 12:27:07
60820,338,2020-02-13 23:33:35
60821,128,2020-02-07 07:09:46
60822,1372,2020-09-05 21:27:24
60823,1044,2020-02-06 13:22:08
60824,128,2020-02-26 20:07:20
60825,48,2020-02-06 12:34:52
60826,56,2020-05-16 23:58:23
60827,301,2020-02-06 12:36:36
60828,2187,2020-02-06 12:38:07
60829,362,2020-02-06 12:39:51
60830,52,2020-02-06 20:39:30
60831,575,2020-02-07 11:54:09
60832,1140,2020-09-17 03:35:51
60833,2377,2020-02-06 22:45:30
60834,17,2020-02-16 18:15:46
60835,1083,2020-04-28 21:09:30
60836,1104,2020-03-02 15:10:18
60837,2133,2020-02-06 12:41:12
60838,301,2020-03-14 09:25:48
60839,687,2020-03-25 10:59:11
60840,592,2020-10-10 15:18:34
60841,796,2020-02-06 12:50:29
60842,1590,2020-02-06 12:45:02
60843,1888,2020-02-06 12:42:49
60844,63,2020-05-24 16:23:20
60845,677,2020-05-14 22:23:26
60846,1414,2020-02-06 12:57:53
60847,1270,2020-05-05 09:17:37
60848,2143,2020-03-17 19:01:49
60849,66,2020-02-06 12:49:07
60850,550,2020-02-13 20:01:11
60851,700,2020-02-12 14:15:30
60852,245,2020-02-06 12:53:04
60853,2,2020-02-09 00:38:25
60854,255,2020-04-05 01:21:03
60855,450,2020-05-10 18:43:56
60856,939,2020-02-28 10:42:58
60857,163,2020-02-10 00:50:57
60858,7,2020-02-07 23:00:07
60859,414,2020-02-06 13:21:26
60860,128,2020-02-06 13:08:26
60861,1,2020-02-07 12:43:48
60862,75,2020-10-10 21:53:28
60863,103,2020-02-06 13:06:01
60864,96,2020-02-06 13:07:00
60865,939,2020-02-20 23:52:36
60866,2406,2020-11-19 10:34:05
60867,553,2020-02-06 12:58:45
60868,828,2020-04-28 17:44:57
60869,162,2020-02-10 14:02:30
60870,448,2020-04-04 11:48:58
60871,511,2020-02-06 12:59:40
60872,463,2020-02-15 21:15:55
60873,382,2020-08-15 09:41:44
60874,40,2020-02-06 13:11:33
60875,234,2020-02-13 18:21:49
60876,639,2020-03-23 15:33:00
60877,338,2020-02-06 12:59:04
60878,589,2020-11-07 22:41:17
60879,1307,2020-03-20 08:34:55
60880,38,2020-02-08 11:05:00
60881,1950,2020-02-29 13:08:05
60882,422,2020-02-11 22:19:56
60883,1730,2020-02-06 13:04:26
60884,164,2020-02-06 13:08:52
60885,177,2020-02-06 13:09:22
60886,195,2020-02-06 14:19:12
60887,2511,2020-02-26 11:57:58
60888,628,2020-04-22 12:14:28
60889,362,2020-04-29 00:13:17
60890,2142,2020-11-04 08:43:07
60891,49,2020-02-07 14:09:34
60892,904,2020-03-11 14:32:47
60893,512,2020-02-09 18:40:13
60894,485,2020-08-19 16:58:54
60895,1730,2020-08-03 11:42:36
60896,414,2020-02-07 12:31:26
60897,122,2020-02-06 21:50:54
60898,223,2020-02-06 13:08:40
60899,604,2020-02-18 21:34:23
60900,2268,2020-02-08 20:25:38
60901,452,2020-02-06 13:13:13
60902,646,2020-02-06 13:19:33
60903,666,2020-02-19 22:51:20
60904,700,2020-02-07 10:30:19
60905,1557,2020-02-08 09:44:58
60906,141,2020-02-09 18:35:02
60907,237,2020-02-06 13:22:45
60908,138,2020-02-06 21:49:48
60909,1614,2020-04-14 20:55:55
60910,2186,2020-05-23 17:35:29
60911,48,2020-11-30 00:01:18
60912,796,2020-02-12 08:41:16
60913,123,2020-04-18 09:01:11
60914,94,2020-03-08 18:08:04
60915,478,2020-02-08 10:50:04
60916,1137,2020-02-06 13:56:46
60917,33,2020-02-06 14:35:20
60918,2187,2020-05-07 21:42:57
60919,1483,2020-04-28 16:07:08
60920,91,2020-02-24 10:46:57
60921,345,2020-04-15 23:18:09
60922,48,2020-02-09 03:08:43
60923,1482,2020-10-21 18:11:46
60924,49,2020-02-06 18:28:28
60925,735,2020-02-06 13:21:04
